assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
262;Monticchio_Neotoma_1288.4;plant remains;;;Monticchio;15.608333;40.944444;
263;Monticchio_Neotoma_1293;plant remains;;;Monticchio;15.608333;40.944444;
264;Monticchio_Neotoma_1298;plant remains;;;Monticchio;15.608333;40.944444;
265;Monticchio_Neotoma_1303;plant remains;;;Monticchio;15.608333;40.944444;
266;Monticchio_Neotoma_1308.5;plant remains;;;Monticchio;15.608333;40.944444;
267;Monticchio_Neotoma_1312.7;plant remains;;;Monticchio;15.608333;40.944444;
268;Monticchio_Neotoma_1317;plant remains;;;Monticchio;15.608333;40.944444;
269;Monticchio_Neotoma_1321.5;plant remains;;;Monticchio;15.608333;40.944444;
270;Monticchio_Neotoma_1326.5;plant remains;;;Monticchio;15.608333;40.944444;
271;Monticchio_Neotoma_1331.3;plant remains;;;Monticchio;15.608333;40.944444;
272;Monticchio_Neotoma_1340;plant remains;;;Monticchio;15.608333;40.944444;
273;Monticchio_Neotoma_1346;plant remains;;;Monticchio;15.608333;40.944444;
274;Monticchio_Neotoma_1351;plant remains;;;Monticchio;15.608333;40.944444;
275;Monticchio_Neotoma_1356;plant remains;;;Monticchio;15.608333;40.944444;
276;Monticchio_Neotoma_1362;plant remains;;;Monticchio;15.608333;40.944444;
277;Monticchio_Neotoma_1366;plant remains;;;Monticchio;15.608333;40.944444;
278;Monticchio_Neotoma_1370;plant remains;;;Monticchio;15.608333;40.944444;
279;Monticchio_Neotoma_1372;plant remains;;;Monticchio;15.608333;40.944444;
280;Monticchio_Neotoma_1376.5;plant remains;;;Monticchio;15.608333;40.944444;
281;Monticchio_Neotoma_1379.8;plant remains;;;Monticchio;15.608333;40.944444;
282;Monticchio_Neotoma_1386.3;plant remains;;;Monticchio;15.608333;40.944444;
283;Monticchio_Neotoma_1390.5;plant remains;;;Monticchio;15.608333;40.944444;
284;Monticchio_Neotoma_1396.5;plant remains;;;Monticchio;15.608333;40.944444;
285;Monticchio_Neotoma_1401;plant remains;;;Monticchio;15.608333;40.944444;
286;Monticchio_Neotoma_1407;plant remains;;;Monticchio;15.608333;40.944444;
287;Monticchio_Neotoma_1413.5;plant remains;;;Monticchio;15.608333;40.944444;
288;Monticchio_Neotoma_1418.5;plant remains;;;Monticchio;15.608333;40.944444;
289;Monticchio_Neotoma_1421.8;plant remains;;;Monticchio;15.608333;40.944444;
290;Monticchio_Neotoma_1422.6;plant remains;;;Monticchio;15.608333;40.944444;
291;Monticchio_Neotoma_1423.4;plant remains;;;Monticchio;15.608333;40.944444;
292;Monticchio_Neotoma_1423.8;plant remains;;;Monticchio;15.608333;40.944444;
293;Monticchio_Neotoma_1425;plant remains;;;Monticchio;15.608333;40.944444;
294;Monticchio_Neotoma_1461.5;plant remains;;;Monticchio;15.608333;40.944444;
295;Monticchio_Neotoma_1481;plant remains;;;Monticchio;15.608333;40.944444;
296;Monticchio_Neotoma_1490.5;plant remains;;;Monticchio;15.608333;40.944444;
297;Monticchio_Neotoma_1500.5;plant remains;;;Monticchio;15.608333;40.944444;
298;Monticchio_Neotoma_1518;plant remains;;;Monticchio;15.608333;40.944444;
299;Monticchio_Neotoma_1655.5;plant remains;;;Monticchio;15.608333;40.944444;
300;Monticchio_Neotoma_1679.5;plant remains;;;Monticchio;15.608333;40.944444;
301;Monticchio_Neotoma_1689.5;plant remains;;;Monticchio;15.608333;40.944444;
302;Monticchio_Neotoma_1699;plant remains;;;Monticchio;15.608333;40.944444;
303;Monticchio_Neotoma_1729;plant remains;;;Monticchio;15.608333;40.944444;
304;Monticchio_Neotoma_1737;plant remains;;;Monticchio;15.608333;40.944444;
305;Monticchio_Neotoma_1746.5;plant remains;;;Monticchio;15.608333;40.944444;
306;Monticchio_Neotoma_1765.5;plant remains;;;Monticchio;15.608333;40.944444;
307;Monticchio_Neotoma_1785.5;plant remains;;;Monticchio;15.608333;40.944444;
308;Monticchio_Neotoma_1796;plant remains;;;Monticchio;15.608333;40.944444;
309;Monticchio_Neotoma_1808.5;plant remains;;;Monticchio;15.608333;40.944444;
310;Monticchio_Neotoma_1817.5;plant remains;;;Monticchio;15.608333;40.944444;
311;Monticchio_Neotoma_1826.2;plant remains;;;Monticchio;15.608333;40.944444;
312;Monticchio_Neotoma_1844.5;plant remains;;;Monticchio;15.608333;40.944444;
313;Monticchio_Neotoma_1860.9;plant remains;;;Monticchio;15.608333;40.944444;
314;Monticchio_Neotoma_1883.5;plant remains;;;Monticchio;15.608333;40.944444;
315;Monticchio_Neotoma_1907.5;plant remains;;;Monticchio;15.608333;40.944444;
316;Monticchio_Neotoma_1918;plant remains;;;Monticchio;15.608333;40.944444;
317;Monticchio_Neotoma_1927.5;plant remains;;;Monticchio;15.608333;40.944444;
318;Monticchio_Neotoma_1936.5;plant remains;;;Monticchio;15.608333;40.944444;
319;Monticchio_Neotoma_1994;plant remains;;;Monticchio;15.608333;40.944444;
320;Monticchio_Neotoma_2022;plant remains;;;Monticchio;15.608333;40.944444;
321;Monticchio_Neotoma_2037.5;plant remains;;;Monticchio;15.608333;40.944444;
322;Monticchio_Neotoma_2071.5;plant remains;;;Monticchio;15.608333;40.944444;
323;Monticchio_Neotoma_2091;plant remains;;;Monticchio;15.608333;40.944444;
324;Monticchio_Neotoma_2120.5;plant remains;;;Monticchio;15.608333;40.944444;
325;Monticchio_Neotoma_2260;plant remains;;;Monticchio;15.608333;40.944444;
326;Monticchio_Neotoma_2270;plant remains;;;Monticchio;15.608333;40.944444;
327;Monticchio_Neotoma_2280;plant remains;;;Monticchio;15.608333;40.944444;
328;Monticchio_Neotoma_2354.1;plant remains;;;Monticchio;15.608333;40.944444;
329;Monticchio_Neotoma_2364.3;plant remains;;;Monticchio;15.608333;40.944444;
330;Monticchio_Neotoma_2378;plant remains;;;Monticchio;15.608333;40.944444;
331;Monticchio_Neotoma_2399.5;plant remains;;;Monticchio;15.608333;40.944444;
332;Monticchio_Neotoma_2422.5;plant remains;;;Monticchio;15.608333;40.944444;
333;Monticchio_Neotoma_2456.5;plant remains;;;Monticchio;15.608333;40.944444;
334;Monticchio_Neotoma_2473.5;plant remains;;;Monticchio;15.608333;40.944444;
335;Monticchio_Neotoma_2485.5;plant remains;;;Monticchio;15.608333;40.944444;
336;Monticchio_Neotoma_2500;plant remains;;;Monticchio;15.608333;40.944444;
337;Monticchio_Neotoma_2513;plant remains;;;Monticchio;15.608333;40.944444;
338;Monticchio_Neotoma_2547.5;plant remains;;;Monticchio;15.608333;40.944444;
339;Monticchio_Neotoma_2592;plant remains;;;Monticchio;15.608333;40.944444;
340;Monticchio_Neotoma_2638;plant remains;;;Monticchio;15.608333;40.944444;
341;Monticchio_Neotoma_2668.5;plant remains;;;Monticchio;15.608333;40.944444;
342;Monticchio_Neotoma_2697.5;plant remains;;;Monticchio;15.608333;40.944444;
343;Monticchio_Neotoma_2713;plant remains;;;Monticchio;15.608333;40.944444;
344;Monticchio_Neotoma_2736;plant remains;;;Monticchio;15.608333;40.944444;
345;Monticchio_Neotoma_2760;plant remains;;;Monticchio;15.608333;40.944444;
346;Monticchio_Neotoma_2772.5;plant remains;;;Monticchio;15.608333;40.944444;
347;Monticchio_Neotoma_2789.5;plant remains;;;Monticchio;15.608333;40.944444;
348;Monticchio_Neotoma_2831;plant remains;;;Monticchio;15.608333;40.944444;
349;Monticchio_Neotoma_2888;plant remains;;;Monticchio;15.608333;40.944444;
350;Monticchio_Neotoma_2889;plant remains;;;Monticchio;15.608333;40.944444;
351;Monticchio_Neotoma_2890;plant remains;;;Monticchio;15.608333;40.944444;
352;Monticchio_Neotoma_2891;plant remains;;;Monticchio;15.608333;40.944444;
353;Monticchio_Neotoma_2892;plant remains;;;Monticchio;15.608333;40.944444;
354;Monticchio_Neotoma_2893;plant remains;;;Monticchio;15.608333;40.944444;
355;Monticchio_Neotoma_2894;plant remains;;;Monticchio;15.608333;40.944444;
356;Monticchio_Neotoma_2895;plant remains;;;Monticchio;15.608333;40.944444;
357;Monticchio_Neotoma_2953;plant remains;;;Monticchio;15.608333;40.944444;
358;Monticchio_Neotoma_2968;plant remains;;;Monticchio;15.608333;40.944444;
359;Monticchio_Neotoma_2973;plant remains;;;Monticchio;15.608333;40.944444;
360;Monticchio_Neotoma_2978;plant remains;;;Monticchio;15.608333;40.944444;
361;Monticchio_Neotoma_2982.5;plant remains;;;Monticchio;15.608333;40.944444;
362;Monticchio_Neotoma_2987;plant remains;;;Monticchio;15.608333;40.944444;
363;Monticchio_Neotoma_2992;plant remains;;;Monticchio;15.608333;40.944444;
364;Monticchio_Neotoma_2997.5;plant remains;;;Monticchio;15.608333;40.944444;
365;Monticchio_Neotoma_3002;plant remains;;;Monticchio;15.608333;40.944444;
366;Monticchio_Neotoma_3007;plant remains;;;Monticchio;15.608333;40.944444;
367;Monticchio_Neotoma_3012.5;plant remains;;;Monticchio;15.608333;40.944444;
368;Monticchio_Neotoma_3017.5;plant remains;;;Monticchio;15.608333;40.944444;
369;Monticchio_Neotoma_3023;plant remains;;;Monticchio;15.608333;40.944444;
370;Monticchio_Neotoma_3028;plant remains;;;Monticchio;15.608333;40.944444;
371;Monticchio_Neotoma_3030.5;plant remains;;;Monticchio;15.608333;40.944444;
372;Monticchio_Neotoma_3036.5;plant remains;;;Monticchio;15.608333;40.944444;
373;Monticchio_Neotoma_3041;plant remains;;;Monticchio;15.608333;40.944444;
374;Monticchio_Neotoma_3047;plant remains;;;Monticchio;15.608333;40.944444;
375;Monticchio_Neotoma_3052.5;plant remains;;;Monticchio;15.608333;40.944444;
376;Monticchio_Neotoma_3057.5;plant remains;;;Monticchio;15.608333;40.944444;
377;Monticchio_Neotoma_3068.5;plant remains;;;Monticchio;15.608333;40.944444;
378;Monticchio_Neotoma_3074.5;plant remains;;;Monticchio;15.608333;40.944444;
379;Monticchio_Neotoma_3078.5;plant remains;;;Monticchio;15.608333;40.944444;
380;Monticchio_Neotoma_3083.5;plant remains;;;Monticchio;15.608333;40.944444;
381;Monticchio_Neotoma_3094.5;plant remains;;;Monticchio;15.608333;40.944444;
382;Monticchio_Neotoma_3098.5;plant remains;;;Monticchio;15.608333;40.944444;
383;Monticchio_Neotoma_3103;plant remains;;;Monticchio;15.608333;40.944444;
384;Monticchio_Neotoma_3108;plant remains;;;Monticchio;15.608333;40.944444;
385;Monticchio_Neotoma_3112.5;plant remains;;;Monticchio;15.608333;40.944444;
386;Monticchio_Neotoma_3121.5;plant remains;;;Monticchio;15.608333;40.944444;
387;Monticchio_Neotoma_3126.5;plant remains;;;Monticchio;15.608333;40.944444;
388;Monticchio_Neotoma_3130.5;plant remains;;;Monticchio;15.608333;40.944444;
389;Monticchio_Neotoma_3132.5;plant remains;;;Monticchio;15.608333;40.944444;
390;Monticchio_Neotoma_3137.5;plant remains;;;Monticchio;15.608333;40.944444;
391;Monticchio_Neotoma_3142;plant remains;;;Monticchio;15.608333;40.944444;
392;Monticchio_Neotoma_3155;plant remains;;;Monticchio;15.608333;40.944444;
393;Monticchio_Neotoma_3160;plant remains;;;Monticchio;15.608333;40.944444;
394;Monticchio_Neotoma_3170;plant remains;;;Monticchio;15.608333;40.944444;
395;Monticchio_Neotoma_3177;plant remains;;;Monticchio;15.608333;40.944444;
396;Monticchio_Neotoma_3187;plant remains;;;Monticchio;15.608333;40.944444;
397;Monticchio_Neotoma_3196;plant remains;;;Monticchio;15.608333;40.944444;
398;Monticchio_Neotoma_3204;plant remains;;;Monticchio;15.608333;40.944444;
399;Monticchio_Neotoma_3212;plant remains;;;Monticchio;15.608333;40.944444;
400;Monticchio_Neotoma_3222.2;plant remains;;;Monticchio;15.608333;40.944444;
401;Monticchio_Neotoma_3231.7;plant remains;;;Monticchio;15.608333;40.944444;
402;Monticchio_Neotoma_3242.5;plant remains;;;Monticchio;15.608333;40.944444;
403;Monticchio_Neotoma_3256.5;plant remains;;;Monticchio;15.608333;40.944444;
404;Monticchio_Neotoma_3262.5;plant remains;;;Monticchio;15.608333;40.944444;
405;Monticchio_Neotoma_3276;plant remains;;;Monticchio;15.608333;40.944444;
406;Monticchio_Neotoma_3276.5;plant remains;;;Monticchio;15.608333;40.944444;
407;Monticchio_Neotoma_3282;plant remains;;;Monticchio;15.608333;40.944444;
408;Monticchio_Neotoma_3290.5;plant remains;;;Monticchio;15.608333;40.944444;
409;Monticchio_Neotoma_3291;plant remains;;;Monticchio;15.608333;40.944444;
410;Monticchio_Neotoma_3300;plant remains;;;Monticchio;15.608333;40.944444;
411;Monticchio_Neotoma_3309.5;plant remains;;;Monticchio;15.608333;40.944444;
412;Monticchio_Neotoma_3318.5;plant remains;;;Monticchio;15.608333;40.944444;
413;Monticchio_Neotoma_3328.5;plant remains;;;Monticchio;15.608333;40.944444;
414;Monticchio_Neotoma_3337;plant remains;;;Monticchio;15.608333;40.944444;
415;Monticchio_Neotoma_3343.5;plant remains;;;Monticchio;15.608333;40.944444;
416;Monticchio_Neotoma_3353.5;plant remains;;;Monticchio;15.608333;40.944444;
417;Monticchio_Neotoma_3358.5;plant remains;;;Monticchio;15.608333;40.944444;
418;Monticchio_Neotoma_3360.5;plant remains;;;Monticchio;15.608333;40.944444;
419;Monticchio_Neotoma_3363.5;plant remains;;;Monticchio;15.608333;40.944444;
420;Monticchio_Neotoma_3373;plant remains;;;Monticchio;15.608333;40.944444;
421;Monticchio_Neotoma_3383;plant remains;;;Monticchio;15.608333;40.944444;
422;Monticchio_Neotoma_3393;plant remains;;;Monticchio;15.608333;40.944444;
423;Monticchio_Neotoma_3401.5;plant remains;;;Monticchio;15.608333;40.944444;
424;Monticchio_Neotoma_3406.5;plant remains;;;Monticchio;15.608333;40.944444;
425;Monticchio_Neotoma_3409.5;plant remains;;;Monticchio;15.608333;40.944444;
426;Monticchio_Neotoma_3415;plant remains;;;Monticchio;15.608333;40.944444;
427;Monticchio_Neotoma_3420;plant remains;;;Monticchio;15.608333;40.944444;
428;Monticchio_Neotoma_3430;plant remains;;;Monticchio;15.608333;40.944444;
429;Monticchio_Neotoma_3440;plant remains;;;Monticchio;15.608333;40.944444;
430;Monticchio_Neotoma_3446;plant remains;;;Monticchio;15.608333;40.944444;
431;Monticchio_Neotoma_3450;plant remains;;;Monticchio;15.608333;40.944444;
432;Monticchio_Neotoma_3454;plant remains;;;Monticchio;15.608333;40.944444;
433;Monticchio_Neotoma_3457.5;plant remains;;;Monticchio;15.608333;40.944444;
434;Monticchio_Neotoma_3466.5;plant remains;;;Monticchio;15.608333;40.944444;
435;Monticchio_Neotoma_3483.5;plant remains;;;Monticchio;15.608333;40.944444;
436;Monticchio_Neotoma_3503;plant remains;;;Monticchio;15.608333;40.944444;
437;Monticchio_Neotoma_3511.5;plant remains;;;Monticchio;15.608333;40.944444;
438;Monticchio_Neotoma_3548;plant remains;;;Monticchio;15.608333;40.944444;
439;Monticchio_Neotoma_3567.5;plant remains;;;Monticchio;15.608333;40.944444;
440;Monticchio_Neotoma_3586;plant remains;;;Monticchio;15.608333;40.944444;
441;Monticchio_Neotoma_3596;plant remains;;;Monticchio;15.608333;40.944444;
442;Monticchio_Neotoma_3606.5;plant remains;;;Monticchio;15.608333;40.944444;
443;Monticchio_Neotoma_3639.5;plant remains;;;Monticchio;15.608333;40.944444;
444;Monticchio_Neotoma_3659;plant remains;;;Monticchio;15.608333;40.944444;
445;Monticchio_Neotoma_3677.5;plant remains;;;Monticchio;15.608333;40.944444;
446;Monticchio_Neotoma_3698.5;plant remains;;;Monticchio;15.608333;40.944444;
447;Monticchio_Neotoma_3718.5;plant remains;;;Monticchio;15.608333;40.944444;
448;Monticchio_Neotoma_3748;plant remains;;;Monticchio;15.608333;40.944444;
449;Monticchio_Neotoma_3769.5;plant remains;;;Monticchio;15.608333;40.944444;
450;Monticchio_Neotoma_3792;plant remains;;;Monticchio;15.608333;40.944444;
451;Monticchio_Neotoma_3803.5;plant remains;;;Monticchio;15.608333;40.944444;
452;Monticchio_Neotoma_3821.5;plant remains;;;Monticchio;15.608333;40.944444;
453;Monticchio_Neotoma_3833;plant remains;;;Monticchio;15.608333;40.944444;
454;Monticchio_Neotoma_3854;plant remains;;;Monticchio;15.608333;40.944444;
455;Monticchio_Neotoma_3861;plant remains;;;Monticchio;15.608333;40.944444;
456;Monticchio_Neotoma_3868.5;plant remains;;;Monticchio;15.608333;40.944444;
457;Monticchio_Neotoma_3886;plant remains;;;Monticchio;15.608333;40.944444;
458;Monticchio_Neotoma_3907;plant remains;;;Monticchio;15.608333;40.944444;
459;Monticchio_Neotoma_3921;plant remains;;;Monticchio;15.608333;40.944444;
460;Monticchio_Neotoma_3943.3;plant remains;;;Monticchio;15.608333;40.944444;
461;Monticchio_Neotoma_3958.5;plant remains;;;Monticchio;15.608333;40.944444;
462;Monticchio_Neotoma_3975;plant remains;;;Monticchio;15.608333;40.944444;
463;Monticchio_Neotoma_3992.5;plant remains;;;Monticchio;15.608333;40.944444;
464;Monticchio_Neotoma_4016.5;plant remains;;;Monticchio;15.608333;40.944444;
465;Monticchio_Neotoma_4041.7;plant remains;;;Monticchio;15.608333;40.944444;
466;Monticchio_Neotoma_4050;plant remains;;;Monticchio;15.608333;40.944444;
467;Monticchio_Neotoma_4060.8;plant remains;;;Monticchio;15.608333;40.944444;
468;Monticchio_Neotoma_4075.1;plant remains;;;Monticchio;15.608333;40.944444;
469;Monticchio_Neotoma_4090.5;plant remains;;;Monticchio;15.608333;40.944444;
470;Monticchio_Neotoma_4103.5;plant remains;;;Monticchio;15.608333;40.944444;
471;Monticchio_Neotoma_4119;plant remains;;;Monticchio;15.608333;40.944444;
472;Monticchio_Neotoma_4133;plant remains;;;Monticchio;15.608333;40.944444;
473;Monticchio_Neotoma_4148;plant remains;;;Monticchio;15.608333;40.944444;
474;Monticchio_Neotoma_4162.5;plant remains;;;Monticchio;15.608333;40.944444;
475;Monticchio_Neotoma_4172.5;plant remains;;;Monticchio;15.608333;40.944444;
476;Monticchio_Neotoma_4187;plant remains;;;Monticchio;15.608333;40.944444;
477;Monticchio_Neotoma_4206.5;plant remains;;;Monticchio;15.608333;40.944444;
478;Monticchio_Neotoma_4221.5;plant remains;;;Monticchio;15.608333;40.944444;
479;Monticchio_Neotoma_4235.5;plant remains;;;Monticchio;15.608333;40.944444;
480;Monticchio_Neotoma_4243;plant remains;;;Monticchio;15.608333;40.944444;
481;Monticchio_Neotoma_4255;plant remains;;;Monticchio;15.608333;40.944444;
482;Monticchio_Neotoma_4277;plant remains;;;Monticchio;15.608333;40.944444;
483;Monticchio_Neotoma_4293.5;plant remains;;;Monticchio;15.608333;40.944444;
484;Monticchio_Neotoma_4310;plant remains;;;Monticchio;15.608333;40.944444;
485;Monticchio_Neotoma_4325.5;plant remains;;;Monticchio;15.608333;40.944444;
486;Monticchio_Neotoma_4339;plant remains;;;Monticchio;15.608333;40.944444;
487;Monticchio_Neotoma_4352.5;plant remains;;;Monticchio;15.608333;40.944444;
488;Monticchio_Neotoma_4366.5;plant remains;;;Monticchio;15.608333;40.944444;
489;Monticchio_Neotoma_4383;plant remains;;;Monticchio;15.608333;40.944444;
490;Monticchio_Neotoma_4396.5;plant remains;;;Monticchio;15.608333;40.944444;
491;Monticchio_Neotoma_4411;plant remains;;;Monticchio;15.608333;40.944444;
492;Monticchio_Neotoma_4429;plant remains;;;Monticchio;15.608333;40.944444;
493;Monticchio_Neotoma_4436;plant remains;;;Monticchio;15.608333;40.944444;
494;Monticchio_Neotoma_4452;plant remains;;;Monticchio;15.608333;40.944444;
495;Monticchio_Neotoma_4468;plant remains;;;Monticchio;15.608333;40.944444;
496;Monticchio_Neotoma_4481;plant remains;;;Monticchio;15.608333;40.944444;
497;Monticchio_Neotoma_4497.5;plant remains;;;Monticchio;15.608333;40.944444;
498;Monticchio_Neotoma_4509;plant remains;;;Monticchio;15.608333;40.944444;
499;Monticchio_Neotoma_4518;plant remains;;;Monticchio;15.608333;40.944444;
500;Monticchio_Neotoma_4532;plant remains;;;Monticchio;15.608333;40.944444;
501;Monticchio_Neotoma_4582;plant remains;;;Monticchio;15.608333;40.944444;
502;Monticchio_Neotoma_4604;plant remains;;;Monticchio;15.608333;40.944444;
503;Monticchio_Neotoma_4622;plant remains;;;Monticchio;15.608333;40.944444;
504;Monticchio_Neotoma_4638;plant remains;;;Monticchio;15.608333;40.944444;
505;Monticchio_Neotoma_4654;plant remains;;;Monticchio;15.608333;40.944444;
506;Monticchio_Neotoma_4669.5;plant remains;;;Monticchio;15.608333;40.944444;
507;Monticchio_Neotoma_4686;plant remains;;;Monticchio;15.608333;40.944444;
508;Monticchio_Neotoma_4705;plant remains;;;Monticchio;15.608333;40.944444;
509;Monticchio_Neotoma_4722;plant remains;;;Monticchio;15.608333;40.944444;
510;Monticchio_Neotoma_4740.5;plant remains;;;Monticchio;15.608333;40.944444;
511;Monticchio_Neotoma_4756.5;plant remains;;;Monticchio;15.608333;40.944444;
512;Monticchio_Neotoma_4772.5;plant remains;;;Monticchio;15.608333;40.944444;
513;Monticchio_Neotoma_4795.5;plant remains;;;Monticchio;15.608333;40.944444;
514;Monticchio_Neotoma_4801.5;plant remains;;;Monticchio;15.608333;40.944444;
515;Monticchio_Neotoma_4819;plant remains;;;Monticchio;15.608333;40.944444;
516;Monticchio_Neotoma_4835.8;plant remains;;;Monticchio;15.608333;40.944444;
517;Monticchio_Neotoma_4853;plant remains;;;Monticchio;15.608333;40.944444;
518;Monticchio_Neotoma_4884.3;plant remains;;;Monticchio;15.608333;40.944444;
519;Monticchio_Neotoma_4892.5;plant remains;;;Monticchio;15.608333;40.944444;
520;Monticchio_Neotoma_4903;plant remains;;;Monticchio;15.608333;40.944444;
521;Monticchio_Neotoma_4912;plant remains;;;Monticchio;15.608333;40.944444;
522;Monticchio_Neotoma_4928;plant remains;;;Monticchio;15.608333;40.944444;
523;Monticchio_Neotoma_4945;plant remains;;;Monticchio;15.608333;40.944444;
524;Monticchio_Neotoma_4962.5;plant remains;;;Monticchio;15.608333;40.944444;
525;Monticchio_Neotoma_4993.5;plant remains;;;Monticchio;15.608333;40.944444;
526;Monticchio_Neotoma_5006.8;plant remains;;;Monticchio;15.608333;40.944444;
527;Monticchio_Neotoma_5023;plant remains;;;Monticchio;15.608333;40.944444;
528;Monticchio_Neotoma_5038;plant remains;;;Monticchio;15.608333;40.944444;
529;Monticchio_Neotoma_5052.7;plant remains;;;Monticchio;15.608333;40.944444;
530;Monticchio_Neotoma_5067.5;plant remains;;;Monticchio;15.608333;40.944444;
531;Monticchio_Neotoma_5082.5;plant remains;;;Monticchio;15.608333;40.944444;
532;Monticchio_Neotoma_5101.5;plant remains;;;Monticchio;15.608333;40.944444;
533;Monticchio_Neotoma_5118;plant remains;;;Monticchio;15.608333;40.944444;
534;Monticchio_Neotoma_5135.5;plant remains;;;Monticchio;15.608333;40.944444;
535;Monticchio_Neotoma_5153.5;plant remains;;;Monticchio;15.608333;40.944444;
536;Monticchio_Neotoma_5171.5;plant remains;;;Monticchio;15.608333;40.944444;
537;Monticchio_Neotoma_5195;plant remains;;;Monticchio;15.608333;40.944444;
538;Monticchio_Neotoma_5203.5;plant remains;;;Monticchio;15.608333;40.944444;
539;Monticchio_Neotoma_5219.5;plant remains;;;Monticchio;15.608333;40.944444;
540;Monticchio_Neotoma_5237;plant remains;;;Monticchio;15.608333;40.944444;
541;Monticchio_Neotoma_5245;plant remains;;;Monticchio;15.608333;40.944444;
542;Monticchio_Neotoma_5268;plant remains;;;Monticchio;15.608333;40.944444;
543;Monticchio_Neotoma_5313.5;plant remains;;;Monticchio;15.608333;40.944444;
544;Monticchio_Neotoma_5328.5;plant remains;;;Monticchio;15.608333;40.944444;
545;Monticchio_Neotoma_5336.5;plant remains;;;Monticchio;15.608333;40.944444;
546;Monticchio_Neotoma_5352;plant remains;;;Monticchio;15.608333;40.944444;
547;Monticchio_Neotoma_5377;plant remains;;;Monticchio;15.608333;40.944444;
548;Monticchio_Neotoma_5385.5;plant remains;;;Monticchio;15.608333;40.944444;
549;Monticchio_Neotoma_5402.5;plant remains;;;Monticchio;15.608333;40.944444;
550;Monticchio_Neotoma_5418.5;plant remains;;;Monticchio;15.608333;40.944444;
551;Monticchio_Neotoma_5427;plant remains;;;Monticchio;15.608333;40.944444;
552;Monticchio_Neotoma_5444;plant remains;;;Monticchio;15.608333;40.944444;
553;Monticchio_Neotoma_5452.5;plant remains;;;Monticchio;15.608333;40.944444;
554;Monticchio_Neotoma_5460.5;plant remains;;;Monticchio;15.608333;40.944444;
555;Monticchio_Neotoma_5464.5;plant remains;;;Monticchio;15.608333;40.944444;
556;Monticchio_Neotoma_5478.5;plant remains;;;Monticchio;15.608333;40.944444;
557;Monticchio_Neotoma_5495;plant remains;;;Monticchio;15.608333;40.944444;
558;Monticchio_Neotoma_5510;plant remains;;;Monticchio;15.608333;40.944444;
559;Monticchio_Neotoma_5526.5;plant remains;;;Monticchio;15.608333;40.944444;
560;Monticchio_Neotoma_5547.5;plant remains;;;Monticchio;15.608333;40.944444;
561;Monticchio_Neotoma_5564.5;plant remains;;;Monticchio;15.608333;40.944444;
562;Monticchio_Neotoma_5582;plant remains;;;Monticchio;15.608333;40.944444;
563;Monticchio_Neotoma_5599;plant remains;;;Monticchio;15.608333;40.944444;
564;Monticchio_Neotoma_5615;plant remains;;;Monticchio;15.608333;40.944444;
565;Monticchio_Neotoma_5631;plant remains;;;Monticchio;15.608333;40.944444;
566;Monticchio_Neotoma_5649;plant remains;;;Monticchio;15.608333;40.944444;
567;Monticchio_Neotoma_5655;plant remains;;;Monticchio;15.608333;40.944444;
568;Monticchio_Neotoma_5662.6;plant remains;;;Monticchio;15.608333;40.944444;
569;Monticchio_Neotoma_5670.5;plant remains;;;Monticchio;15.608333;40.944444;
570;Monticchio_Neotoma_5674.5;plant remains;;;Monticchio;15.608333;40.944444;
571;Monticchio_Neotoma_5678.5;plant remains;;;Monticchio;15.608333;40.944444;
572;Monticchio_Neotoma_5682.7;plant remains;;;Monticchio;15.608333;40.944444;
573;Monticchio_Neotoma_5687.5;plant remains;;;Monticchio;15.608333;40.944444;
574;Monticchio_Neotoma_5691.5;plant remains;;;Monticchio;15.608333;40.944444;
575;Monticchio_Neotoma_5695.3;plant remains;;;Monticchio;15.608333;40.944444;
576;Monticchio_Neotoma_5699.3;plant remains;;;Monticchio;15.608333;40.944444;
577;Monticchio_Neotoma_5703.8;plant remains;;;Monticchio;15.608333;40.944444;
578;Monticchio_Neotoma_5719.8;plant remains;;;Monticchio;15.608333;40.944444;
579;Monticchio_Neotoma_5727;plant remains;;;Monticchio;15.608333;40.944444;
580;Monticchio_Neotoma_5735.3;plant remains;;;Monticchio;15.608333;40.944444;
581;Monticchio_Neotoma_5758.3;plant remains;;;Monticchio;15.608333;40.944444;
582;Monticchio_Neotoma_5774.5;plant remains;;;Monticchio;15.608333;40.944444;
583;Monticchio_Neotoma_5782.6;plant remains;;;Monticchio;15.608333;40.944444;
584;Monticchio_Neotoma_5791;plant remains;;;Monticchio;15.608333;40.944444;
585;Monticchio_Neotoma_5806;plant remains;;;Monticchio;15.608333;40.944444;
586;Monticchio_Neotoma_5810;plant remains;;;Monticchio;15.608333;40.944444;
587;Monticchio_Neotoma_5812;plant remains;;;Monticchio;15.608333;40.944444;
588;Monticchio_Neotoma_5833.6;plant remains;;;Monticchio;15.608333;40.944444;
589;Monticchio_Neotoma_5847.7;plant remains;;;Monticchio;15.608333;40.944444;
590;Monticchio_Neotoma_5862;plant remains;;;Monticchio;15.608333;40.944444;
591;Monticchio_Neotoma_5877.5;plant remains;;;Monticchio;15.608333;40.944444;
592;Monticchio_Neotoma_5894;plant remains;;;Monticchio;15.608333;40.944444;
